ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1549,2026-04-20 11:00:00,Headset 7.1,Acessórios,800.0,3,112,Fortaleza,CE
1550,2026-04-21 12:00:00,Cadeira Gamer,Móveis,1200.0,5,115,Fortaleza,CE
1551,2026-04-21 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,127,Salvador,BA
1552,2026-04-21 06:00:00,Headset 7.1,Acessórios,800.0,4,135,Belo Horizonte,MG
1553,2026-04-21 15:00:00,Cadeira Gamer,Móveis,1200.0,3,149,Fortaleza,CE
1554,2026-04-21 07:00:00,Headset 7.1,Acessórios,800.0,3,127,Fortaleza,CE
1555,2026-04-22 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,115,Porto Alegre,RS
1556,2026-04-22 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,136,São Paulo,SP
1557,2026-04-22 02:00:00,Cadeira Gamer,Móveis,1200.0,6,129,Fortaleza,CE
1558,2026-04-22 12:00:00,SSD 1TB,Hardware,600.0,6,128,Salvador,BA
1559,2026-04-22 16:00:00,Mouse Vertical,Acessórios,243.04,3,124,Rio de Janeiro,RJ
1560,2026-04-23 17:00:00,Headset 7.1,Acessórios,800.0,3,125,Salvador,BA
1561,2026-04-23 23:00:00,Cadeira Gamer,Móveis,1200.0,1,126,São Paulo,SP
1562,2026-04-23 10:00:00,Placa de Vídeo,Hardware,4500.0,5,112,Rio de Janeiro,RJ
1563,2026-04-23 08:00:00,Headset 7.1,Acessórios,800.0,1,105,São Paulo,SP
1564,2026-04-23 08:00:00,Headset 7.1,Acessórios,800.0,7,148,São Paulo,SP
1565,2026-04-24 17:00:00,SSD 1TB,Hardware,600.0,7,133,São Paulo,SP
1566,2026-04-24 00:00:00,SSD 1TB,Hardware,600.0,7,141,Fortaleza,CE
1567,2026-04-24 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,117,Curitiba,PR
1568,2026-04-24 21:00:00,Laptop Gamer,Eletrônicos,7500.0,7,132,Belo Horizonte,MG
1569,2026-04-24 08:00:00,Headset 7.1,Acessórios,800.0,4,141,Belo Horizonte,MG
1570,2026-04-25 08:00:00,Mouse Vertical,Acessórios,234.11,1,120,Belo Horizonte,MG
1571,2026-04-25 05:00:00,Cadeira Gamer,Móveis,1200.0,1,115,Salvador,BA
1572,2026-04-25 01:00:00,Headset 7.1,Acessórios,800.0,5,136,Belo Horizonte,MG
1573,2026-04-25 01:00:00,Teclado Mecânico,Acessórios,547.46,1,118,Fortaleza,CE
1574,2026-04-25 00:00:00,Teclado Mecânico,Acessórios,546.48,3,128,Belo Horizonte,MG
1575,2026-04-26 04:00:00,Placa de Vídeo,Hardware,4500.0,6,121,Porto Alegre,RS
1576,2026-04-26 18:00:00,Mouse Vertical,Acessórios,229.46,3,104,Belo Horizonte,MG
1577,2026-04-26 15:00:00,Cadeira Gamer,Móveis,1200.0,4,133,Curitiba,PR
1578,2026-04-26 22:00:00,Headset 7.1,Acessórios,800.0,1,124,Fortaleza,CE
1579,2026-04-26 00:00:00,Laptop Gamer,Eletrônicos,7500.0,7,100,Fortaleza,CE
1580,2026-04-27 15:00:00,Teclado Mecânico,Acessórios,535.99,3,148,Porto Alegre,RS
1581,2026-04-27 06:00:00,Headset 7.1,Acessórios,800.0,5,141,Salvador,BA
1582,2026-04-27 00:00:00,Laptop Gamer,Eletrônicos,7500.0,6,129,São Paulo,SP
1583,2026-04-27 12:00:00,Placa de Vídeo,Hardware,4500.0,5,104,Curitiba,PR
1584,2026-04-27 18:00:00,Mouse Vertical,Acessórios,245.72,1,100,São Paulo,SP
1585,2026-04-28 01:00:00,Teclado Mecânico,Acessórios,540.49,3,107,Porto Alegre,RS
1586,2026-04-28 22:00:00,Cadeira Gamer,Móveis,1200.0,2,125,São Paulo,SP
1587,2026-04-28 19:00:00,SSD 1TB,Hardware,600.0,3,149,São Paulo,SP
1588,2026-04-28 15:00:00,Placa de Vídeo,Hardware,4500.0,5,114,Fortaleza,CE
1589,2026-04-28 14:00:00,Laptop Gamer,Eletrônicos,7500.0,6,131,Salvador,BA
1590,2026-04-29 15:00:00,Teclado Mecânico,Acessórios,508.57,1,129,Salvador,BA
1591,2026-04-29 02:00:00,Headset 7.1,Acessórios,800.0,2,124,Fortaleza,CE
1592,2026-04-29 17:00:00,Headset 7.1,Acessórios,800.0,2,142,São Paulo,SP
1593,2026-04-29 21:00:00,Laptop Gamer,Eletrônicos,7500.0,2,121,Salvador,BA
1594,2026-04-29 02:00:00,SSD 1TB,Hardware,600.0,5,125,Salvador,BA
1595,2026-04-30 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,120,São Paulo,SP
1596,2026-04-30 19:00:00,Placa de Vídeo,Hardware,4500.0,1,147,Fortaleza,CE
1597,2026-04-30 11:00:00,Mouse Vertical,Acessórios,239.07,7,126,Fortaleza,CE
1598,2026-04-30 22:00:00,Placa de Vídeo,Hardware,4500.0,1,128,Fortaleza,CE
1599,2026-04-30 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,140,Salvador,BA
